CodeInsee,CodeDepartement,Commune,Votants,MACRON,LE PEN
01065,01,Buellas,1168,629,460
01066,01,La Burbanche,66,26,36
01067,01,Ceignes,162,68,80
01068,01,Cerdon,411,127,248
01069,01,Certines,934,403,447
01071,01,Cessy,2088,1312,662
01072,01,Ceyzériat,1855,1054,648
01073,01,Ceyzérieu,692,313,300
01074,01,Chalamont,1345,575,676
01075,01,Chaleins,764,377,333
01076,01,Chaley,93,44,44
01077,01,Challes-la-Montagne,116,42,58
01078,01,Challex,583,354,189
01079,01,Champagne-en-Valromey,403,205,155
01080,01,Champdor-Corcelles,400,163,190
01081,01,Champfromier,393,177,177
01082,01,Chanay,260,106,122
01083,01,Chaneins,620,228,344
01084,01,Chanoz-Châtenay,512,226,254
01085,01,La Chapelle-du-Châtelard,246,107,128
01087,01,Charix,160,79,57
01088,01,Charnoz-sur-Ain,651,259,350
01089,01,Château-Gaillard,1174,525,563
01090,01,Châtenay,217,92,98
01092,01,Châtillon-la-Palud,1011,440,484
01093,01,Châtillon-sur-Chalaronne,2803,1399,1197
01094,01,Chavannes-sur-Reyssouze,428,181,223
01095,01,Nivigne et Suran,448,191,206
01096,01,Chaveyriat,605,259,295
01098,01,Chazey-Bons,606,277,265
01099,01,Chazey-sur-Ain,964,423,456
01100,01,Cheignieu-la-Balme,101,38,46
01101,01,Chevillard,115,55,48
01102,01,Chevroux,516,200,282
01103,01,Chevry,782,488,240
01104,01,Chézery-Forens,269,143,110
01105,01,Civrieux,1118,596,441
01106,01,Cize,111,43,60
01107,01,Cleyzieu,90,39,38
01108,01,Coligny,683,285,329
01109,01,Collonges,884,449,373
01110,01,Colomieu,96,32,47
01111,01,Conand,78,45,23
01112,01,Condamine,231,83,123
01113,01,Condeissiat,466,232,201
01114,01,Confort,325,136,145
01115,01,Confrançon,734,346,330
01116,01,Contrevoz,318,130,155
01117,01,Conzieu,88,48,34
01118,01,Corbonod,616,268,302
01121,01,Corlier,74,36,28
01123,01,Cormoranche-sur-Saône,715,374,310
01124,01,Cormoz,384,169,193
01125,01,Corveissiat,362,134,183
01127,01,Courmangoux,313,154,123
01128,01,Courtes,164,63,89
01129,01,Crans,191,81,100
01130,01,Bresse Vallons,1399,616,681
01133,01,Cressin-Rochefort,264,112,125
01134,01,Crottet,1064,505,491
01135,01,Crozet,948,560,318
01136,01,Cruzilles-lès-Mépillat,561,245,277
01138,01,Culoz,1324,518,680
01139,01,Curciat-Dongalon,253,107,132
01140,01,Curtafond,489,207,237
01141,01,Cuzieu,293,149,116
01142,01,Dagneux,2383,1153,1042
01143,01,Divonne-les-Bains,4539,3148,1133
01145,01,Dompierre-sur-Veyle,678,289,343
01146,01,Dompierre-sur-Chalaronne,244,107,115
01147,01,Domsure,326,114,190
01148,01,Dortan,1035,436,515
01149,01,Douvres,695,322,301
01150,01,Drom,136,68,52
01151,01,Druillat,721,307,359
01152,01,Echallon,492,223,223
01153,01,Echenevex,948,627,260
01155,01,Evosges,107,37,64
01156,01,Faramans,551,198,318
01157,01,Fareins,1471,794,594
01158,01,Farges,417,223,154
01159,01,Feillens,1964,1043,792
01160,01,Ferney-Voltaire,2787,1962,657
01162,01,Flaxieu,90,44,37
01163,01,Foissiat,1245,596,582
01165,01,Francheleins,931,410,470
01166,01,Frans,1445,770,573
01167,01,Garnerans,456,200,223
01169,01,Genouilleux,385,166,198
01170,01,Beard-Géovreissiat,540,220,278
01171,01,Géovreisset,446,218,199
01173,01,Gex,4478,2778,1415
01174,01,Giron,105,58,31
01175,01,Gorrevod,493,243,199
01177,01,Grand-Corent,130,59,46
01179,01,Grièges,1165,564,519
01180,01,Grilly,429,301,99
01181,01,Groissiat,703,318,332
01183,01,Guéreins,833,386,385
01184,01,Hautecourt-Romanèche,488,222,227
01185,01,Plateau d'Hauteville,2295,1097,950
01187,01,Haut Valromey,492,254,197
01188,01,Illiat,410,172,220
01189,01,Injoux-Génissiat,567,216,301
01190,01,Innimond,88,38,40
01191,01,Izenave,112,53,49
01192,01,Izernore,1156,483,593
01193,01,Izieu,155,67,71
01194,01,Jassans-Riottier,3232,1711,1277
01195,01,Jasseron,1101,622,395
01196,01,Jayat,715,277,391
01197,01,Journans,238,131,74
01198,01,Joyeux,167,98,55
01199,01,Jujurieux,1158,515,542
01200,01,Labalme,117,39,52
01202,01,Lagnieu,3973,1728,1943
01203,01,Laiz,757,359,331
01204,01,Le Poizat-Lalleyriat,426,199,188
01206,01,Lantenay,176,69,91
01207,01,Lapeyrouse,223,82,126
01208,01,Lavours,88,39,37
01209,01,Léaz,392,180,185
01210,01,Lélex,174,95,61
01211,01,Lent,843,396,378
01212,01,Lescheroux,398,139,235
01213,01,Leyment,755,280,416
01214,01,Leyssard,92,42,35
01215,01,Surjoux-Lhopital,93,32,52
01216,01,Lhuis,523,202,264
01219,01,Lompnas,98,30,58
01224,01,Loyettes,1548,660,786
01225,01,Lurcy,301,142,140
01227,01,Magnieu,432,199,190
01228,01,Maillat,391,188,186
01229,01,Malafretaz,714,350,299
01230,01,Mantenay-Montlin,204,88,104
01231,01,Manziat,1224,635,505
01232,01,Marboz,1383,635,654
01233,01,Marchamp,86,40,33
01234,01,Marignieu,128,43,73
01235,01,Marlieux,563,249,278
01236,01,Marsonnas,598,286,264
01237,01,Martignat,857,374,412
01238,01,Massieux,1601,862,629
01239,01,Massignieu-de-Rives,398,179,175
01240,01,Matafelon-Granges,380,137,209
01241,01,Meillonnas,861,467,317
01242,01,Mérignat,85,47,25
01243,01,Messimy-sur-Saône,810,435,290
01244,01,Meximieux,4081,2239,1550
01245,01,Bohas-Meyriat-Rignat,564,270,237
01246,01,Mézériat,1163,547,528
01247,01,Mijoux,162,93,56
01248,01,Mionnay,1469,756,607
01249,01,Miribel,5136,2958,1799
01250,01,Misérieux,1084,598,405
01252,01,Mogneneins,488,226,221
01254,01,Montagnat,1337,779,457
01255,01,Montagnieu,335,136,161
01257,01,Montanges,226,102,102
01258,01,Montceaux,738,312,372
01259,01,Montcet,404,193,184
01260,01,Le Montellier,188,77,96
01261,01,Monthieux,426,215,184
01262,01,Montluel,3150,1777,1153
01263,01,Montmerle-sur-Saône,2298,1169,983
01264,01,Montracol,625,282,305
01265,01,Montréal-la-Cluse,1484,722,617
01266,01,Montrevel-en-Bresse,1494,703,672
01267,01,Nurieux-Volognat,596,258,275
01268,01,Murs-et-Gélignieux,164,79,72
01269,01,Nantua,1084,572,439
01272,01,Neuville-les-Dames,889,407,421
01273,01,Neuville-sur-Ain,973,403,482
01274,01,Les Neyrolles,277,127,137
01275,01,Neyron,1472,880,507
01276,01,Niévroz,956,443,457
01277,01,Nivollet-Montgriffon,90,39,45
01279,01,Oncieu,75,31,34
01280,01,Ordonnaz,112,55,42
01281,01,Ornex,1463,1010,361
01282,01,Outriaz,145,65,59
01283,01,Oyonnax,6971,3854,2603
01284,01,Ozan,453,192,231
01285,01,Parcieux,827,510,276
01286,01,Parves et Nattages,637,335,232
01288,01,Péron,1107,591,418
01289,01,Péronnas,3466,1957,1222
01290,01,Pérouges,837,392,369
01291,01,Perrex,550,268,243
01293,01,Peyriat,110,46,54
01294,01,Peyrieu,507,231,218
01295,01,Peyzieux-sur-Saône,365,135,202
01296,01,Pirajoux,231,84,125
01297,01,Pizay,556,238,270
01298,01,Plagne,97,42,50
01299,01,Le Plantay,325,149,155
01301,01,Polliat,1626,857,662
01302,01,Pollieu,110,53,46
01303,01,Poncin,912,389,454
01304,01,Pont-d'Ain,1390,644,640
01305,01,Pont-de-Vaux,1034,569,395
01306,01,Pont-de-Veyle,702,297,341
01307,01,Port,451,222,179
01308,01,Pougny,296,157,103
01309,01,Pouillat,55,22,30
01310,01,Prémeyzel,109,51,47
01311,01,Prémillieu,45,17,26
01313,01,Prévessin-Moëns,3066,2223,678
01314,01,Priay,993,407,496
01317,01,Ramasse,209,83,100
01318,01,Rancé,458,207,222
01319,01,Relevant,288,122,142
01320,01,Replonges,2268,1207,895
01321,01,Revonnas,553,297,208
01322,01,Reyrieux,2847,1665,1004
01323,01,Reyssouze,556,256,260
01325,01,Rignieux-le-Franc,667,302,316
01328,01,Romans,313,151,139
01329,01,Rossillon,115,50,55
01330,01,Ruffieu,135,70,51
01331,01,Saint-Alban,119,56,44
01332,01,Saint-André-de-Bâgé,490,229,210
01333,01,Saint-André-de-Corcy,2044,951,924
01334,01,Saint-André-d'Huiriat,394,155,212
01335,01,Saint-André-le-Bouchoux,222,100,109
01336,01,Saint-André-sur-Vieux-Jonc,713,335,316
01337,01,Saint-Bénigne,789,368,344
01338,01,Groslée-Saint-Benoît,717,309,355
01339,01,Saint-Bernard,1041,642,326
01342,01,Sainte-Croix,343,165,146
01343,01,Saint-Cyr-sur-Menthon,1101,461,526
01344,01,Saint-Denis-lès-Bourg,3480,2058,1116
01345,01,Saint-Denis-en-Bugey,1235,490,626
01346,01,Saint-Didier-d'Aussiat,511,251,223
01347,01,Saint-Didier-de-Formans,1398,790,518
01348,01,Saint-Didier-sur-Chalaronne,1655,772,788
01349,01,Saint-Eloi,324,162,135
01350,01,Saint-Etienne-du-Bois,1543,737,667
01351,01,Saint-Etienne-sur-Chalaronne,947,367,509
01352,01,Saint-Etienne-sur-Reyssouze,334,154,144
01353,01,Sainte-Euphémie,939,526,346
01354,01,Saint-Genis-Pouilly,3501,2344,965
01355,01,Saint-Genis-sur-Menthon,299,119,149
01356,01,Saint-Georges-sur-Renon,151,61,76
01357,01,Saint-Germain-de-Joux,197,105,68
01358,01,Saint-Germain-les-Paroisses,270,112,128
01359,01,Saint-Germain-sur-Renon,159,70,80
01360,01,Saint-Jean-de-Gonville,833,479,289
01361,01,Saint-Jean-de-Niost,1069,483,503
01362,01,Saint-Jean-de-Thurigneux,489,241,227
01363,01,Saint-Jean-le-Vieux,1113,503,512
01364,01,Saint-Jean-sur-Reyssouze,441,185,218
01365,01,Saint-Jean-sur-Veyle,669,310,288
01366,01,Sainte-Julie,593,236,312
01367,01,Saint-Julien-sur-Reyssouze,368,161,186
01368,01,Saint-Julien-sur-Veyle,475,216,222
01369,01,Saint-Just,596,331,188
01370,01,Saint-Laurent-sur-Saône,695,358,263
01371,01,Saint-Marcel,726,336,326
01372,01,Saint-Martin-de-Bavel,262,135,104
01373,01,Saint-Martin-du-Frêne,598,271,279
01374,01,Saint-Martin-du-Mont,1187,580,511
01375,01,Saint-Martin-le-Châtel,527,241,241
01376,01,Saint-Maurice-de-Beynost,1756,989,628
01378,01,Saint-Maurice-de-Gourdans,1690,716,867
01379,01,Saint-Maurice-de-Rémens,412,124,253
01380,01,Saint-Nizier-le-Bouchoux,416,184,210
01381,01,Saint-Nizier-le-Désert,504,194,272
01382,01,Sainte-Olive,198,103,87
01383,01,Saint-Paul-de-Varax,855,365,440
01384,01,Saint-Rambert-en-Bugey,902,351,471
01385,01,Saint-Rémy,632,333,250
01386,01,Saint-Sorlin-en-Bugey,702,364,284
01387,01,Saint-Sulpice,148,54,88
01388,01,Saint-Trivier-de-Courtes,541,224,277
01389,01,Saint-Trivier-sur-Moignans,1029,440,518
01390,01,Saint-Vulbas,693,241,427
01391,01,Salavre,215,94,101
01392,01,Samognat,412,183,197
01393,01,Sandrans,378,161,191
01396,01,Sault-Brénaz,438,178,228
01397,01,Sauverny,440,283,137
01398,01,Savigneux,826,395,386
01399,01,Ségny,843,531,257
01400,01,Seillonnaz,104,45,48
01401,01,Sergy,821,539,224
01402,01,Sermoyer,401,146,227
01403,01,Serrières-de-Briord,728,298,365
01404,01,Serrières-sur-Ain,99,43,46
01405,01,Servas,676,283,342
01406,01,Servignat,117,54,50
01407,01,Seyssel,493,258,194
01408,01,Simandre-sur-Suran,408,176,189
01410,01,Sonthonnax-la-Montagne,189,89,79
01411,01,Souclin,172,59,97
01412,01,Sulignat,359,174,162
01415,01,Talissieu,239,99,120
01416,01,Tenay,422,155,241
01418,01,Thil,738,431,259
01419,01,Thoiry,2399,1581,669
01420,01,Thoissey,749,314,398
01421,01,Torcieu,430,161,240
01422,01,Tossiat,893,439,370
01423,01,Toussieux,680,339,285
01424,01,Tramoyes,1186,637,444
01425,01,La Tranclière,190,92,87
01426,01,Val-Revermont,1479,739,593
01427,01,Trévoux,3049,1762,1035
01428,01,Valeins,89,38,46
01429,01,Vandeins,418,155,229
01430,01,Varambon,330,147,166
01431,01,Vaux-en-Bugey,733,320,332
01432,01,Verjon,230,103,103
01433,01,Vernoux,150,45,94
01434,01,Versailleux,279,124,135
01435,01,Versonnex,860,520,280
01436,01,Vesancy,268,193,58
01437,01,Vescours,128,47,71
01439,01,Vésines,55,28,23
01441,01,Vieu-d'Izenave,388,142,222
01443,01,Villars-les-Dombes,2633,1326,1127
01444,01,Villebois,678,239,366
01445,01,Villemotier,375,181,169
01446,01,Villeneuve,953,405,491
01447,01,Villereversure,716,303,347
01448,01,Villes,210,98,89
01449,01,Villette-sur-Ain,451,194,221
01450,01,Villieu-Loyes-Mollon,2263,1043,1034
01451,01,Viriat,3772,2059,1435
01452,01,Virieu-le-Grand,591,216,332
01453,01,Arviere-en-Valromey,425,178,195
01454,01,Virignin,575,217,319
01456,01,Vongnes,61,37,15
01457,01,Vonnas,1641,817,704
02001,02,Abbécourt,301,82,203
02002,02,Achery,337,88,230
02003,02,Acy,654,229,380
02004,02,Agnicourt-et-Séchelles,120,48,65
02005,02,Aguilcourt,257,97,142
02006,02,Aisonville-et-Bernoville,178,49,114
02007,02,Aizelles,93,41,43
02008,02,Aizy-Jouy,170,54,100
02009,02,Alaincourt,315,86,206
02010,02,Allemant,105,35,67
02011,02,Ambleny,748,297,388
02012,02,Ambrief,39,16,22
02013,02,Amifontaine,232,89,133
02014,02,Amigny-Rouy,442,159,243
02015,02,Ancienville,59,22,35
02016,02,Andelain,138,42,82
02017,02,Anguilcourt-le-Sart,159,50,93
02018,02,Anizy-le-Grand,1366,485,778
02019,02,Annois,222,87,123
02020,02,Any-Martin-Rieux,292,97,183
02021,02,Archon,65,20,42
02022,02,Arcy-Sainte-Restitue,241,95,131
02023,02,Armentières-sur-Ourcq,71,30,31
02024,02,Arrancy,31,12,17
02025,02,Artemps,244,69,150
02027,02,Assis-sur-Serre,141,47,85
02028,02,Athies-sous-Laon,1524,526,861
02029,02,Attilly,186,66,103
02030,02,Aubencheul-aux-Bois,173,53,108
02031,02,Aubenton,341,69,262
02032,02,Aubigny-aux-Kaisnes,144,33,104
02033,02,Aubigny-en-Laonnois,61,22,33
02034,02,Audignicourt,69,21,46
02035,02,Audigny,163,55,100
02036,02,Augy,54,20,31
02037,02,Aulnois-sous-Laon,816,271,472
02038,02,Les Autels,53,10,37
02039,02,Autremencourt,105,33,67
02040,02,Autreppes,112,37,68
02041,02,Autreville,518,185,290
02042,02,Azy-sur-Marne,239,74,137
02043,02,Bagneux,40,12,28
02044,02,Bancigny,22,6,13
02046,02,Barenton-Bugny,355,113,217
02047,02,Barenton-Cel,97,24,68
02048,02,Barenton-sur-Serre,72,18,41
02049,02,Barisis-aux-Bois,428,145,251
02050,02,Barzy-en-Thiérache,201,53,138
02051,02,Barzy-sur-Marne,211,83,106
02052,02,Bassoles-Aulers,85,28,49
02053,02,Vallées en Champagne,367,172,171
02054,02,Bazoches-et-Saint-Thibaut,289,128,133
02055,02,Beaumé,72,20,46
02056,02,Beaumont-en-Beine,105,26,70
02057,02,Beaurevoir,751,214,492
02058,02,Beaurieux,442,151,265
02059,02,Beautor,1206,340,777
02060,02,Beauvois-en-Vermandois,177,52,116
02061,02,Becquigny,160,33,116
02062,02,Belleau,80,23,50
02063,02,Bellenglise,229,56,154
02064,02,Belleu,1769,755,895
02065,02,Bellicourt,348,102,224
02066,02,Benay,126,37,74
02067,02,Bergues-sur-Sambre,141,57,80
02068,02,Berlancourt,58,9,45
02069,02,Berlise,80,24,49
02070,02,Bernot,270,100,153
02071,02,Berny-Rivière,402,162,213
02072,02,Berrieux,115,42,64
02073,02,Berry-au-Bac,341,104,223
02074,02,Bertaucourt-Epourdon,323,86,204
02075,02,Berthenicourt,134,46,72
02076,02,Bertricourt,99,39,54
02077,02,Berzy-le-Sec,238,93,122
02078,02,Besmé,88,19,64
02079,02,Besmont,97,37,54
02080,02,Besny-et-Loizy,217,115,76
02081,02,Béthancourt-en-Vaux,266,84,167
02082,02,Beugneux,78,33,39
02083,02,Beuvardes,430,119,289
02084,02,Bézu-le-Guéry,153,64,78
02085,02,Bézu-Saint-Germain,550,218,294
02086,02,Bichancourt,588,203,341
02087,02,Bieuxy,18,3,12
02088,02,Bièvres,50,18,28
02089,02,Billy-sur-Aisne,627,244,341
02090,02,Billy-sur-Ourcq,117,51,62
02091,02,Blanzy-lès-Fismes,57,24,26
02093,02,Blérancourt,623,196,375
02094,02,Blesmes,296,111,158
02095,02,Bohain-en-Vermandois,2390,749,1460
02096,02,Bois-lès-Pargny,111,43,57
02097,02,Boncourt,156,43,93
02098,02,Bonneil,220,101,110
02099,02,Bonnesvalyn,157,50,89
02100,02,Bony,86,15,65
02101,02,Bosmont-sur-Serre,103,34,65
02102,02,Bouconville-Vauclair,113,59,48
02103,02,Boué,699,228,424
02104,02,Bouffignereux,79,52,22
02105,02,Bouresches,120,45,70
02106,02,Bourg-et-Comin,415,111,280
02107,02,Bourguignon-sous-Coucy,54,12,35
02108,02,Bourguignon-sous-Montbavin,102,44,41
02109,02,La Bouteille,280,96,172
02110,02,Braine,1122,385,671
02111,02,Brancourt-en-Laonnois,412,124,261
02112,02,Brancourt-le-Grand,397,142,236
02114,02,Brasles,825,343,405
02115,02,Braye-en-Laonnois,128,40,78
02116,02,Braye-en-Thiérache,100,45,50
02117,02,Bray-Saint-Christophe,53,22,29
02118,02,Braye,82,25,52
02119,02,Brécy,182,50,123
02120,02,Brenelle,127,48,71
02121,02,Breny,128,35,84
02122,02,Brie,37,21,14
02123,02,Brissay-Choigny,197,61,120
02124,02,Brissy-Hamégicourt,407,140,246
02125,02,Brumetz,124,49,59
02126,02,Brunehamel,277,90,174
02127,02,Bruyères-sur-Fère,103,33,60
02128,02,Bruyères-et-Montbérault,905,422,415
02129,02,Bruys,22,11,4
02130,02,Bucilly,135,39,85
02131,02,Bucy-le-Long,1169,441,633
02132,02,Bucy-lès-Cerny,128,57,59
02133,02,Bucy-lès-Pierrepont,237,65,161
02134,02,Buire,540,187,321
02135,02,Buironfosse,621,158,433
02136,02,Burelles,104,35,61
02137,02,Bussiares,75,28,44
02138,02,Buzancy,124,48,69
02139,02,Caillouël-Crépigny,292,94,179
02140,02,Camelin,250,68,160
02141,02,La Capelle,905,315,548
02142,02,Castres,165,56,90
02143,02,Le Catelet,99,33,63
02144,02,Caulaincourt,86,39,42
02145,02,Caumont,370,112,229
02146,02,Celles-lès-Condé,52,25,21
02148,02,Celles-sur-Aisne,157,48,98
02149,02,Cerizy,47,24,20
02150,02,Cerny-en-Laonnois,40,12,28
02151,02,Cerny-lès-Bucy,70,34,30
02152,02,Cerseuil,52,18,31
02153,02,Cessières-Suzy,468,195,225
02154,02,Chacrise,188,74,95
02155,02,Chaillevois,117,49,56
02156,02,Chalandry,130,43,78
02157,02,Chambry,508,217,232
02158,02,Chamouille,135,51,73
02159,02,Champs,186,60,117
02160,02,Chaourse,260,86,159
02162,02,La Chapelle-sur-Chézy,155,58,82
02163,02,Charly-sur-Marne,1230,529,614
02164,02,Le Charmel,210,43,151
02165,02,Charmes,901,285,560
02166,02,Chartèves,205,91,99
02167,02,Chassemy,526,172,321
02168,02,Château-Thierry,6001,2975,2468
02169,02,Châtillon-lès-Sons,53,10,41
02170,02,Châtillon-sur-Oise,84,22,58
02171,02,Chaudardes,55,20,31
02172,02,Chaudun,131,46,74
02173,02,Chauny,5268,2031,2872
02174,02,Chavignon,444,160,252
02175,02,Chavigny,99,31,58
02176,02,Chavonne,116,29,81
02177,02,Chérêt,87,43,41
02178,02,Chermizy-Ailles,70,25,41
02179,02,Chéry-Chartreuve,219,85,110
02180,02,Chéry-lès-Pouilly,442,142,262
02181,02,Chéry-lès-Rozoy,64,22,41
02182,02,Chevennes,92,28,61
02183,02,Chevregny,137,47,77
02184,02,Chevresis-Monceau,177,37,126
02185,02,Chézy-en-Orxois,220,82,126
02186,02,Chézy-sur-Marne,733,341,340
02187,02,Chierry,642,326,266
02188,02,Chigny,91,26,60
02189,02,Chivres-en-Laonnois,185,46,129
02190,02,Chivres-Val,333,112,204
02191,02,Chivy-lès-Etouvelles,304,88,187
02192,02,Chouy,234,73,146
02193,02,Cierges,42,14,25
02194,02,Cilly,142,57,72
02195,02,Ciry-Salsogne,569,178,354
02196,02,Clacy-et-Thierret,195,78,105
02197,02,Clairfontaine,325,125,183
02198,02,Clamecy,128,46,69
02199,02,Clastres,327,78,232
02200,02,Clermont-les-Fermes,64,31,32
02201,02,Coeuvres-et-Valsery,192,74,105
02203,02,Coincy,676,219,422
02204,02,Coingt,50,33,17
02205,02,Colligis-Crandelain,123,37,67
02206,02,Colonfay,56,26,25
02207,02,Commenchon,130,50,71
02208,02,Concevreux,169,61,98
02209,02,Condé-en-Brie,307,119,166
02210,02,Condé-sur-Aisne,229,71,137
02211,02,Condé-sur-Suippe,184,76,94
02212,02,Condren,394,120,243
02213,02,Connigis,174,45,113
02214,02,Contescourt,36,7,27
02215,02,Corbeny,439,137,256
02216,02,Corcy,171,64,100
02217,02,Coucy-le-Château-Auffrique,472,173,254
02218,02,Coucy-lès-Eppes,369,141,198
02219,02,Coucy-la-Ville,106,38,65
02220,02,Coulonges-Cohan,273,110,138
02221,02,Coupru,86,19,62
02222,02,Courbes,24,12,12
02223,02,Courboin,176,62,97
02224,02,Courcelles-sur-Vesle,243,58,174
02225,02,Courchamps,46,18,24
02226,02,Courmelles,1079,404,610
02227,02,Courmont,73,25,43
02228,02,Courtemont-Varennes,169,67,82
02229,02,Courtrizy-et-Fussigny,51,26,19
02230,02,Couvrelles,110,41,63
02231,02,Couvron-et-Aumencourt,478,163,273
02232,02,Coyolles,129,58,61
02233,02,Cramaille,91,29,50
02234,02,Craonne,81,31,38
02235,02,Craonnelle,67,23,41
02236,02,Crécy-au-Mont,189,69,116
02237,02,Crécy-sur-Serre,706,192,469
02238,02,Crépy,940,326,553
02239,02,Crézancy,546,203,299
02240,02,Croix-Fonsomme,136,43,85
02241,02,La Croix-sur-Ourcq,72,27,36
02242,02,Crouttes-sur-Marne,319,140,167
02243,02,Crouy,1472,564,793
02244,02,Crupilly,39,20,17
02245,02,Cuffies,879,339,483
02246,02,Cugny,344,121,200
02248,02,Cuirieux,99,30,61
02249,02,Cuiry-Housse,70,31,30
02250,02,Cuiry-lès-Chaudardes,42,13,28
02251,02,Cuiry-lès-Iviers,26,8,15
02252,02,Cuissy-et-Geny,45,17,27
02253,02,Cuisy-en-Almont,231,86,127
02254,02,Cutry,79,28,39
02255,02,Cys-la-Commune,83,22,54
02256,02,Dagny-Lambercy,71,28,43
02257,02,Dallon,276,109,144
02258,02,Dammard,207,70,114
02259,02,Dampleux,279,108,149
02260,02,Danizy,312,97,188
02261,02,Dercy,230,58,148
02262,02,Deuillet,133,40,80
02263,02,Dhuizel,84,22,58
02264,02,Dizy-le-Gros,461,151,287
02265,02,Dohis,51,17,29
02266,02,Dolignon,42,22,17
02267,02,Dommiers,154,45,92
02268,02,Domptin,337,112,189
02269,02,Dorengt,83,42,36
02270,02,Douchy,83,27,55
02271,02,Dravegny,92,38,46
02272,02,Droizy,56,12,37
02273,02,Dury,143,45,87
02274,02,Ebouleau,121,38,68
02275,02,Effry,179,45,122
02276,02,Englancourt,95,33,56
02277,02,Epagny,186,48,126
02278,02,Eparcy,34,25,8
02279,02,Epaux-Bézu,354,148,185
02280,02,Epieds,240,70,151
02281,02,L'Epine-aux-Bois,153,56,81
02282,02,Eppes,230,79,131
02283,02,Erlon,178,47,128
02284,02,Erloy,49,19,30
02286,02,Esquéhéries,501,179,296
02287,02,Essigny-le-Grand,758,351,349
02288,02,Essigny-le-Petit,207,72,124
02289,02,Essises,249,89,144
02290,02,Essômes-sur-Marne,1422,616,688
02291,02,Estrées,233,91,123
02292,02,Etampes-sur-Marne,697,271,361
02293,02,Etaves-et-Bocquiaux,364,127,206
02294,02,Etouvelles,140,51,74
02295,02,Etréaupont,470,152,290
02296,02,Etreillers,665,235,361
02297,02,Etrépilly,76,26,45
02298,02,Etreux,762,189,523
02299,02,Evergnicourt,301,113,171
02302,02,Faverolles,205,77,109
02303,02,Fayet,501,315,151
02304,02,La Fère,914,275,579
02305,02,Fère-en-Tardenois,1436,578,782
02306,02,La Ferté-Chevresis,330,96,209
02307,02,La Ferté-Milon,1067,377,622
02308,02,Fesmy-le-Sart,288,71,196
02309,02,Festieux,385,116,238
02310,02,Fieulaine,176,54,110
02311,02,Filain,74,32,39
02312,02,La Flamengrie,618,180,402
02313,02,Flavigny-le-Grand-et-Beaurain,256,86,157
02315,02,Flavy-le-Martel,887,314,514
02316,02,Fleury,100,41,48
02317,02,Fluquières,138,44,89
02318,02,Folembray,733,225,464
02319,02,Fonsomme,291,82,189
02320,02,Fontaine-lès-Clercs,171,77,83
02321,02,Fontaine-lès-Vervins,534,227,280
02322,02,Fontaine-Notre-Dame,255,103,135
02323,02,Fontaine-Uterte,86,29,52
02324,02,Fontenelle,158,64,80
02326,02,Fontenoy,329,118,194
02327,02,Foreste,111,38,66
02328,02,Fossoy,345,132,183
02329,02,Fourdrain,238,98,119
02330,02,Francilly-Selency,315,152,138
02331,02,Franqueville,60,12,40
02332,02,Fresnes-en-Tardenois,147,51,86
02333,02,Fresnes-sous-Coucy,84,18,58
